loss,greedy_rewards,sample_rewards,margin,positive_reward,negative_reward
6.107051372528076,[845.9339],[-355.11053],0.0,0.0,0.0
4.878961086273193,[745.88416],[-161.68858],0.87537199864164,0.881024956703186,0.005652958061546087
4.906719207763672,[956.94763],[3.919815],1.6106251263990998,1.6176408529281616,0.007015726529061794
3.7378368377685547,[622.79425],[44.365463],2.4972938150167465,2.501791000366211,0.0044971853494644165
2.552293300628662,[889.4713],[106.84951],3.489152953028679,3.537743330001831,0.04859037697315216
1.5401471853256226,[269.7647],[-405.77667],4.613836742937565,4.718214988708496,0.10437824577093124
1.298661708831787,[261.7946],[-398.98627],4.658766016364098,4.713557243347168,0.054791226983070374
0.8330375552177429,[266.41196],[-368.3875],5.254651725292206,5.394600868225098,0.13994914293289185
-0.41570377349853516,[354.0097],[-406.81378],5.397474408149719,5.613366603851318,0.21589219570159912
0.22039084136486053,[415.83514],[-369.4288],4.885495871305466,5.158199310302734,0.2727034389972687
-0.4652562141418457,[478.9205],[-414.4462],5.293528378009796,5.665448188781738,0.37191981077194214
-0.25821638107299805,[466.5275],[-380.2691],5.4099995493888855,5.707728862762451,0.2977293133735657
-0.9967485666275024,[495.5375],[-374.65158],6.262064576148987,6.88240385055542,0.6203392744064331
-1.2100715637207031,[402.95273],[-349.03293],7.005231291055679,7.456076622009277,0.450845330953598
-0.9650570750236511,[381.122],[-355.40613],5.929090201854706,6.404506683349609,0.47541648149490356
-1.7526323795318604,[393.52994],[-389.37622],6.731950998306274,7.785273551940918,1.0533225536346436
-2.4573049545288086,[330.75854],[-394.3864],7.102587342262268,8.570091247558594,1.4675039052963257
-2.3594777584075928,[349.7793],[-377.96408],7.983676195144653,9.131861686706543,1.1481854915618896
-1.2878553867340088,[364.50525],[-352.2929],5.764982342720032,6.70625638961792,0.9412740468978882
-3.1715641021728516,[338.35782],[-393.02884],8.53324568271637,9.910325050354004,1.3770793676376343
-2.5531997680664062,[311.32404],[-381.38464],6.232864141464233,8.127901077270508,1.8950369358062744
-2.046647071838379,[359.7307],[-347.37885],6.20565938949585,7.3234992027282715,1.1178398132324219
-2.3736343383789062,[296.28937],[-388.36658],5.536403179168701,7.681182861328125,2.144779682159424
-3.1956000328063965,[302.80157],[-355.55835],6.9685139656066895,9.343257904052734,2.374743938446045
-3.576141357421875,[320.07855],[-353.33994],6.179381847381592,9.761662483215332,3.5822806358337402
-3.0303924083709717,[305.9018],[-350.73132],6.266871929168701,8.923041343688965,2.6561694145202637
-3.25931715965271,[296.0446],[-349.48767],5.73577618598938,8.538589477539062,2.8028132915496826
-2.226818084716797,[394.24295],[-361.4605],5.748879432678223,7.971791744232178,2.222912311553955
-3.0519423484802246,[373.148],[-340.0147],5.2491514682769775,8.575850486755371,3.3266990184783936
-3.299715757369995,[348.74008],[-353.9971],7.151016712188721,9.75010871887207,2.5990920066833496
-3.250406265258789,[321.83322],[-341.04968],6.205632448196411,9.286092758178711,3.0804603099823
-3.2194812297821045,[376.73883],[-338.3237],6.309102296829224,9.535261154174805,3.226158857345581
-2.8584094047546387,[407.35052],[-321.79068],6.917541742324829,9.368638038635254,2.451096296310425
-2.813318967819214,[320.3126],[-334.88962],4.794911623001099,8.769613265991211,3.9747016429901123
-2.8422837257385254,[385.25623],[-302.3694],4.566197395324707,8.619834899902344,4.053637504577637
-3.0298726558685303,[400.0534],[-352.04425],4.056379318237305,9.061635971069336,5.005256652832031
-2.5924854278564453,[411.67978],[-295.97952],2.9869003295898438,8.051349639892578,5.064449310302734
-3.069021224975586,[422.3038],[-299.88208],4.267666339874268,9.124658584594727,4.856992244720459
-3.693880558013916,[409.1853],[-310.24332],1.8403620719909668,9.6284761428833,7.788114070892334
-3.360713481903076,[277.3019],[-329.67322],2.0061655044555664,8.875884056091309,6.869718551635742
