loss,greedy_rewards,sample_rewards,margin,positive_reward,negative_reward
0.6931471824645996,[990.9053],[-169.72417],0.0,0.0,0.0
0.6919251680374146,[976.417],[-13.988124],0.024679137393832207,0.029751494526863098,0.005072357133030891
0.693527102470398,[963.9518],[41.916836],0.0009311642497777939,0.02166600339114666,0.020734839141368866
0.6909629702568054,[951.43835],[92.845604],0.04433874785900116,0.06948030740022659,0.025141559541225433
0.6903063058853149,[933.5206],[94.29729],0.05832032114267349,0.09057644754648209,0.032256126403808594
0.6889886856079102,[927.98157],[123.166565],0.08507273346185684,0.1259443461894989,0.04087161272764206
0.6882818937301636,[923.2897],[125.76078],0.10123030096292496,0.16010211408138275,0.058871813118457794
0.6886612772941589,[922.716],[128.26155],0.09221382439136505,0.13355541229248047,0.04134158790111542
0.6858329772949219,[918.5646],[105.14738],0.1503296196460724,0.19503960013389587,0.044709980487823486
0.6886882781982422,[935.42645],[102.83147],0.09217137098312378,0.21221691370010376,0.12004554271697998
0.6846931576728821,[932.5632],[129.21684],0.17809566855430603,0.27137917280197144,0.0932835042476654
0.6861917972564697,[933.7869],[144.02835],0.14459116756916046,0.27198493480682373,0.12739376723766327
0.6868183612823486,[936.0375],[134.44809],0.13215507566928864,0.3329424560070038,0.20078738033771515
0.6865301132202148,[937.5785],[120.966774],0.1402241289615631,0.3215707540512085,0.18134662508964539
0.6886270046234131,[937.76935],[132.37955],0.09513303637504578,0.3018296957015991,0.20669665932655334
0.7089139223098755,[935.2716],[96.03978],-0.12579422444105148,0.10976395756006241,0.2355581820011139
0.6904017925262451,[939.4476],[137.6274],0.07525770366191864,0.19633778929710388,0.12108008563518524
0.6853330135345459,[940.81885],[163.25159],0.16414018720388412,0.2769203782081604,0.11278019100427628
0.6889410614967346,[943.4883],[148.71692],0.09593161940574646,0.31322982907295227,0.2172982096672058
0.6863657832145691,[940.44434],[148.46402],0.14201611280441284,0.29790735244750977,0.15589123964309692
0.6865887641906738,[945.4168],[179.72867],0.1391003280878067,0.36673811078071594,0.22763778269290924
0.6871005892753601,[946.0809],[126.32969],0.12634895741939545,0.36037981510162354,0.2340308576822281
0.685655951499939,[947.2557],[135.77187],0.1561080664396286,0.3141378164291382,0.15802974998950958
0.6874449253082275,[947.24054],[152.08603],0.12104323506355286,0.2850225567817688,0.16397932171821594
0.6871482729911804,[952.90857],[169.2883],0.12354817986488342,0.31338223814964294,0.18983405828475952
0.686295747756958,[960.8068],[137.87013],0.14329108595848083,0.27782660722732544,0.1345355212688446
0.6883841753005981,[959.35876],[146.80222],0.10101023316383362,0.31805741786956787,0.21704718470573425
0.6989060640335083,[954.7245],[132.26933],0.0022531449794769287,0.16653287410736084,0.1642797291278839
0.6892887353897095,[967.8805],[154.95055],0.08690689504146576,0.2986973822116852,0.21179048717021942
0.6854245662689209,[967.98425],[147.63998],0.16153083741664886,0.3131188154220581,0.15158797800540924
0.6856153011322021,[967.9207],[162.1528],0.1565990447998047,0.3232479989528656,0.1666489541530609
0.6921793818473816,[967.5036],[177.95912],0.05914303660392761,0.1602562963962555,0.10111325979232788
0.6884633898735046,[971.86816],[195.4697],0.10555320978164673,0.3168167471885681,0.2112635374069214
0.6843569278717041,[971.56055],[167.97221],0.18304747343063354,0.3535001873970032,0.17045271396636963
0.6876886487007141,[975.],[190.57895],0.11211502552032471,0.23939800262451172,0.127282977104187
0.6883761882781982,[973.71936],[172.11075],0.10623203217983246,0.20329122245311737,0.09705919027328491
0.6847167611122131,[976.69336],[179.41531],0.17459847033023834,0.3001835346221924,0.12558506429195404
0.6884406805038452,[976.7995],[187.6932],0.09768706560134888,0.2711036801338196,0.1734166145324707
0.6875852346420288,[975.1344],[162.5087],0.113614022731781,0.26817071437835693,0.15455669164657593
0.6899504661560059,[974.7521],[193.6147],0.07245584577322006,0.19037547707557678,0.11791963130235672
