loss,greedy_rewards,sample_rewards,margin,positive_reward,negative_reward
0.6931472420692444,[218.71933],[-489.55975],0.0,0.0,0.0
0.6926073431968689,[-33.56176],[-567.9739],0.04163090139627457,0.11546201258897781,0.07383111119270325
0.7444208860397339,[110.54448],[-466.1595],0.38058018684387207,1.526673674583435,1.146093487739563
0.6943619847297668,[148.00867],[-486.1067],-0.003938883543014526,0.18789321184158325,0.19183209538459778
0.7289237380027771,[163.91603],[-455.35724],-0.45611218735575676,0.05027361586689949,0.5063858032226562
0.8160925507545471,[188.28629],[-440.49316],-1.1934112310409546,1.5558568239212036,2.749268054962158
1.114604115486145,[106.1761],[-411.9428],-4.410329818725586,5.258029937744141,9.668359756469727
0.7477167844772339,[159.75687],[-351.85614],-0.2525932788848877,1.045267939567566,1.2978612184524536
2.045344591140747,[195.59769],[-380.6794],-10.786333084106445,8.518484115600586,19.30481719970703
0.9485036134719849,[219.85103],[-337.0264],-2.5676727890968323,0.8553392291069031,3.4230120182037354
0.730056881904602,[224.74065],[-319.09595],-0.4407008960843086,0.10014455765485764,0.5408454537391663
0.7489721179008484,[345.32095],[-283.20636],-0.4797147810459137,0.34705522656440735,0.826770007610321
0.8819087147712708,[194.68294],[-283.88657],3.2141144275665283,6.581384181976318,3.36726975440979
0.7650298476219177,[259.45355],[-256.69916],1.4991332292556763,3.478344202041626,1.9792109727859497
1.2176638841629028,[272.68433],[-325.97647],-5.307193756103516,2.4362897872924805,7.743483543395996
0.7090988755226135,[341.02908],[-329.3685],-0.1995343714952469,0.17916901409626007,0.37870338559150696
0.9977936744689941,[375.1958],[-316.91632],-2.1699588298797607,3.196800947189331,5.366759777069092
0.7153772711753845,[184.63449],[-283.74506],-0.2747788727283478,0.25750264525413513,0.5322815179824829
0.7731765508651733,[318.5617],[-212.23396],-0.7717326283454895,0.566217839717865,1.3379504680633545
0.8406074047088623,[331.63556],[-244.70244],-1.045722484588623,2.440723180770874,3.486445665359497
0.7870011925697327,[260.2684],[-246.44055],-0.11997795104980469,3.757453680038452,3.877431631088257
0.6990224719047546,[337.58572],[-263.8742],-0.05083611607551575,0.2750127911567688,0.32584890723228455
0.81703120470047,[316.92484],[-316.22906],-1.0497312545776367,3.641784191131592,4.6915154457092285
0.7010373473167419,[371.69458],[-289.08023],-0.067219078540802,0.36316850781440735,0.43038758635520935
0.7313738465309143,[321.28522],[-255.09476],-0.2685774564743042,0.6807880401611328,0.949365496635437
0.9152076840400696,[400.74847],[-325.83435],-1.8071036338806152,2.259230136871338,4.066333770751953
0.7303177714347839,[237.90092],[-195.25511],-0.3980972170829773,0.41685205698013306,0.8149492740631104
0.6939759254455566,[233.05087],[-129.5907],0.07860994338989258,0.6141667366027832,0.5355567932128906
0.7454984188079834,[322.70837],[-201.7817],0.1330559253692627,3.503788471221924,3.370732545852661
0.6972376704216003,[345.23206],[-259.70352],0.4240778684616089,1.8266469240188599,1.402569055557251
0.8270230293273926,[82.81693],[-236.46786],-1.199812412261963,1.4394338130950928,2.6392462253570557
0.7298246622085571,[198.04735],[-175.837],0.27990198135375977,1.6789308786392212,1.3990288972854614
0.6997597217559814,[90.65514],[-293.65128],-0.05458033084869385,0.16599823534488678,0.22057856619358063
0.6949189305305481,[92.98949],[-188.13461],0.003375411033630371,0.163792222738266,0.16041681170463562
0.7062109708786011,[78.725845],[-251.3698],-0.11178381741046906,0.24418769776821136,0.3559715151786804
0.7170391082763672,[82.32988],[-309.6422],0.1256609559059143,1.0284557342529297,0.9027947783470154
1.4400578737258911,[101.72316],[-220.42322],16.181610107421875,209.53419494628906,193.3525848388672
1.0462409257888794,[63.991997],[-215.61447],-2.7569503784179688,3.5627593994140625,6.319709777832031
0.9751986265182495,[52.087837],[-294.27017],-2.1887450218200684,3.320350170135498,5.509095191955566
0.6979809999465942,[184.53957],[-364.93668],-0.07412350177764893,0.14171674847602844,0.21584025025367737
